brand;model;year;kilometer;fuel;engine;transmission; price 
Peugeot; Boxer;2000;;;;; 60.0000 DA 
Haima;1;2012;;;;; 60.0000 DA 
NEW; NEW king;2013;;;;; 60.0000 DA 
Chery; QQ;2013;;;;; 60.0000 DA 
Suzuki; 800 Maruti;2012;;;;; 60.0000 DA 
Renault;1  Coupe Megane;2001;;;;; 60.0000 DA 
Renault;2  Megane;2004;;;;; 60.0000 DA 
Seat; Toledo;2001;;;;; 60.0000 DA 
Renault;21;1993;;;;; 60.0000 DA 
Chery; Fulwin;2008;;;;; 60.0000 DA 
Suzuki; Alto;2008;;;;; 60.0000 DA 
Zotye;1  Nomad;2008;;;;; 60.0000 DA 
Peugeot;607;2000;;;;; 60.0000 DA 
Renault;2  Clio;2000;;;;; 60.0000 DA 
Peugeot;307;2001;;;;; 60.0000 DA 
Peugeot; Saxo;2001;;;;; 60.0000 DA 
Renault; Kangoo;2001;;;;; 60.0000 DA 
Dacia; Solenza;2005;;;;; 60.0000 DA 
SsangYong; Rexton;2007;;;;; 60.0000 DA 
Renault; Kangoo;1998;350km;Diesel;1.9 D 65ch;Manuelle; 61.0000 DA 
Volkswagen; Vento;1994;258000000km;Essence;1.8 ess 90ch;Manuelle; 61.0000 DA 
Volkswagen; Vento;1994;2580000km;Essence;1.8 ess 90ch;Manuelle; 61.0000 DA 
Suzuki; 800 Maruti;2012;130000km;Essence;0.8 ess 47ch;Manuelle; 61.0000 DA 
Peugeot;106;2000;1km;Diesel;;Manuelle; 61.0000 DA 
Renault;2  Clio Extreme;2001;;Diesel;1.9 D 65ch;Manuelle; 61.0000 DA 
Renault;1  Clio;1996;47000km;Diesel;1.9 D 65ch;Manuelle; 61.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8 ess 47ch;Manuelle; 61.0000 DA 
Renault; Megane classique;2003;;;;; 61.0000 DA 
Renault; Megane;2003;;;1.9 dti;; 61.0000 DA 
Renault;1  Clio;1999;247km;Diesel;1.9;Manuelle; 61.0000 DA 
Daewoo; Cielo;1999;;GPL;1.5 ess 90ch;Manuelle; 61.0000 DA 
Volkswagen; 8 Golf Style;2022;;;;; 62.0000 DA 
Suzuki; 800 Maruti;2009;1700km;Essence;0.8 ess 47ch;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2011;150000km;Essence;;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2010;;Essence;0.8 ess 47ch;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2008;;;0.8 ess 47ch;; 62.0000 DA 
Chana; 7 II Star places;2008;111km;Essence;1.0l 68ch;Manuelle; 62.0000 DA 
Renault;19;1994;;GPL;1.4 ess 60ch;Manuelle; 62.0000 DA 
Volkswagen; 3 Golf;1993;5555km;Diesel;1.9 tdi;Manuelle; 62.0000 DA 
Renault;1  Clio;1995;111111km;Diesel;1.9 D 65ch;Manuelle; 62.0000 DA 
Volkswagen; 2 Golf;1989;0000km;Essence;1.8 ess 90ch;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2007;85000km;Essence;0.8 ess 47ch;Manuelle; 62.0000 DA 
Volkswagen; 3 Golf;1995;800000km;Essence;1.8 ess 90ch;Manuelle; 62.0000 DA 
Faw; Faw;2009;1111km;Essence;;Manuelle; 62.0000 DA 
Dacia; Solenza;2004;280000km;Diesel;1.9 D 63ch;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2012;135000km;Essence;0.8 ess 47ch;Manuelle; 62.0000 DA 
Geely;2;1999;50000km;Diesel;1.9;Manuelle; 62.0000 DA 
Renault;2  Clio;2001;001km;Diesel;;Manuelle; 62.0000 DA 
Daewoo; Nubira;1998;;GPL;;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2005;1234km;Essence;0.8 ess 47ch;Manuelle; 62.0000 DA 
Renault; Kangoo;1997;160000km;Diesel;1.9;Manuelle; 62.0000 DA 
Daihatsu; Charade;2004;343000km;Essence;;Manuelle; 62.0000 DA 
Renault; Kangoo;1999;250km;Diesel;1.9;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2007;;Essence;;Manuelle; 62.0000 DA 
Volkswagen; Golf;2004;354000km;Essence;1;Manuelle; 62.0000 DA 
Volkswagen; Golf;2007;340km;Essence;1.6 ess;Manuelle; 62.0000 DA 
Suzuki; 800 Maruti;2003;;;;; 62.0000 DA 
Renault;1  Megane;1997;000km;Diesel;1.9 simple;Manuelle; 62.0000 DA 
Mazda;323;1987;2000km;Essence;1.3 ess 68ch;Manuelle; 62.0000 DA 
Opel; Astra;2000;440000km;Diesel;1.7 DTI 16V 75ch;Automatique; 62.0000 DA 
Peugeot;106;1998;;;;; 62.0000 DA 
Chana; Double Star Truck cabine;2010;;;;; 62.0000 DA 
Volkswagen; Passat;2001;;;;; 62.0000 DA 
Hyundai; Atos GLS;2000;;;;; 62.0000 DA 
Peugeot;307;2002;;;;; 62.0000 DA 
Hyundai; Atos GL;2003;;;;; 62.0000 DA 
Opel; Astra;2002;;;;; 62.0000 DA 
Chery; Fulwin;2013;;;;; 62.0000 DA 
Opel; Corsa;2002;;;;; 62.0000 DA 
Renault;1  Megane;2001;;;;; 62.0000 DA 
Peugeot;206;2004;;;;; 62.0000 DA 
Suzuki; 800 Maruti;2012;5445km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2008;222km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Volkswagen; 3 Golf;1996;00km;Diesel;1.9 TDI 90ch;Manuelle; 63.0000 DA 
Renault;2  Clio;2001;;Diesel;1.9 D 65ch;Manuelle; 63.0000 DA 
Renault;2  Clio Expression;2002;450km;Essence;1.8;Manuelle; 63.0000 DA 
Renault;2  Clio;2002;450km;Essence;1.8. essence gaz;Manuelle; 63.0000 DA 
Renault;2  Clio;2001;530000km;Diesel;1.9 DTI 80ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2004;11111111km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2010;0km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Chana; 7 II Star places;2008;;Essence;;Manuelle; 63.0000 DA 
Lifan;320;2012;300km;Essence;;Manuelle; 63.0000 DA 
Peugeot;306;1995;;Diesel;1.9 D 71ch;; 63.0000 DA 
Peugeot;106;1999;400km;Diesel;1.5 D 58ch;Manuelle; 63.0000 DA 
Changan;#NOM?;2013;1111111km;Essence;1;Manuelle; 63.0000 DA 
Peugeot;306;2001;6000000km;Diesel;1.9 D 71ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Volkswagen; 2 Golf;1990;;Essence;1.8 ess 90ch;Manuelle; 63.0000 DA 
Renault; 2 Clio;1999;;Diesel;1.9 D 65ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2010;111km;Essence;;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2005;;Essence;;0.8 ess 47ch; 63.0000 DA 
Suzuki; 800 Maruti;2012;1km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Kia; Avella;2000;400000km;Essence;1;; 63.0000 DA 
DFAC; DFAC;2011;0km;Essence;1.1;Manuelle; 63.0000 DA 
Renault; R21;1987;0km;Essence;1.8;Manuelle; 63.0000 DA 
Peugeot;206;2001;500000km;Essence;1.4 ess 75ch;Manuelle; 63.0000 DA 
Suzuki; 800 Maruti;2007;148000km;Essence;0.8 ess 47ch;Manuelle; 63.0000 DA 
Volkswagen; Lupo;2002;298000km;Essence;1.4 ess 75ch;Manuelle; 63.0000 DA 
Suzuki; Alto;2008;230000km;Essence;1.0 ess 68ch;Manuelle; 63.0000 DA 
Peugeot;404;1984;;Essence;;Manuelle; 64.0000 DA 
Chery; QQ;2012;;Essence;1.1 ess 68ch;Manuelle; 64.0000 DA 
Geely; CK GL;2009;155000km;GPL;1.3;Automatique; 64.0000 DA 
Peugeot;206;2001;560000km;Diesel;1.9 D 70ch;Manuelle; 64.0000 DA 
Renault;2  Classique Megane;2004;6666km;Diesel;;Manuelle; 64.0000 DA 
Renault;2  Clio Extreme;2001;450km;Diesel;1.9 D 65ch;Manuelle; 64.0000 DA 
Renault; a9 clio;1998;;;;; 64.0000 DA 
Volkswagen; Caddy Confort line;2021;158000km;Diesel;2;Automatique; 64.0000 DA 
Suzuki; 800 Maruti;2008;;;;Essence; 64.0000 DA 
Faw; Xiali;2009;165500km;Essence;1.1 es;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2007;222222222km;Essence;0.8 ess 47ch;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2007;;;0.8 ess 47ch;Manuelle; 64.0000 DA 
Hafei; hafei king motors;2010;1km;Essence;1.1;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2008;81000km;Essence;0.8 ess 47ch;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2011;999999km;Essence;0.8 ess 47ch;Manuelle; 64.0000 DA 
Renault; Express;1991;;Essence;1.4;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2009;90000km;Essence;0.8 ess 47ch;Manuelle; 64.0000 DA 
Renault; Kangoo;2000;1km;Diesel;1.9 D 65ch;Manuelle; 64.0000 DA 
Suzuki; 800 Maruti;2012;;Essence;0.8 ess 47ch;Manuelle; 64.0000 DA 
Renault;2  Clio;2001;300km;Diesel;1.9 D 65ch;Manuelle; 64.0000 DA 
Renault;1  Megane;1999;1234km;Diesel;1.9 D 65ch;Manuelle; 64.0000 DA 
Suzuki; Alto;2008;;Essence;;Manuelle; 64.0000 DA 
Renault;21;1989;;GPL;1.7 TS 92ch;Manuelle; 64.0000 DA 
Renault;1  Clio;2000;50000km;Diesel;1.9;Manuelle; 64.0000 DA 
Citroen; Xantia;2000;111111km;Diesel;1.5;Manuelle; 64.0000 DA 
Chery; QQ;2012;170000km;GPL;1.1 ess 68ch;Manuelle; 64.0000 DA 
Kia; 5 Rio portes;2002;;;;; 64.0000 DA 
Citroen; Xsara;2003;;;;; 64.0000 DA 
Renault;1  Megane;2003;;;;; 64.0000 DA 
Chery; QQ;2014;80000km;Essence;1.1 ess 68ch;Manuelle; 65.0000 DA 
Skoda; Superb;2021;165000km;Essence;;Automatique; 65.0000 DA 
Peugeot;306;1997;500km;Diesel;1.9 D 71ch;Manuelle; 65.0000 DA 
Daewoo; Nubira;1999;327000km;GPL;1.6 ess 106ch;Manuelle; 65.0000 DA 
Tata; Indigo;2009;285000km;Diesel;1.4 D 70ch;Manuelle; 65.0000 DA 
Hafei; Yavuz motors;2013;196000km;Essence;1.1 ess 65 ch;Manuelle; 65.0000 DA 
JMC; 4*4;2005;;;;; 65.0000 DA 
Gonow; Semple cabine;2013;29000km;Diesel;;Manuelle; 65.0000 DA 
Citroen; Berlingo;2000;300000km;Diesel;1.9 D 71ch;Manuelle; 65.0000 DA 
Citroen; Berlingo;1997;290km;Diesel;1.9 D 71ch;Manuelle; 65.0000 DA 
Volkswagen; 2 Golf;1989;11111km;Diesel;1.6 TD 70ch;Manuelle; 65.0000 DA 
Peugeot;206;2004;;Essence;1.4 ess 75ch;Manuelle; 65.0000 DA 
Chana; Chana;2011;;;;; 65.0000 DA 
Alto; 3silndr Souzeki;2007;;;;; 65.0000 DA 
Volkswagen; 5 Golf;2006;400000km;Diesel;1.9 TDI 105ch;Manuelle; 65.0000 DA 
BMW; 80 R;1990;;;;; 65.0000 DA 
Suzuki; 800 Maruti;2011;;;;; 65.0000 DA 
Chana; Pristo;2008;;;;; 65.0000 DA 
Renault; R19;1994;;;;; 65.0000 DA 
Volkswagen; 7 Golf START+;2018;149000km;Diesel;2.0 TDi 143ch;Manuelle; 65.0000 DA 
Fiat; Doblo;2023;;;;; 65.0000 DA 
Renault;2  Clio;2000;600km;Diesel;;Manuelle; 65.0000 DA 
Lifan;520;2008;;;;; 65.0000 DA 
Volkswagen; Polo;1999;300000km;Diesel;1.9 diesel;Manuelle; 65.0000 DA 
Smart;;2013;;;;; 65.0000 DA 
Daihatsu; Charade;2005;333km;Essence;1.3;Manuelle; 65.0000 DA 
Shineray; Contenaire T100;2012;134545km;Essence;1.1;Manuelle; 65.0000 DA 
Volkswagen; 2 Golf;1989;224000km;Essence;1.8 ess 90ch;Manuelle; 65.0000 DA 
Renault; Kangoo;2000;2222222km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Volkswagen; 3 Golf Gt;1997;0000000km;Diesel;1.9 TDI 110ch;Manuelle; 65.0000 DA 
Chevrolet; Spark;2005;367000km;Essence;1.0 ess 68ch;Manuelle; 65.0000 DA 
Seat; Fully Ibiza;2012;10km;Essence;1.4 ess 85ch;Manuelle; 65.0000 DA 
Opel; Vectra;2001;414290km;Diesel;2.0 DTI 16V 100ch;Manuelle; 65.0000 DA 
Suzuki; Alto;2006;283000km;Essence;0.8 ess 46ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1999;111111km;Diesel;1.9D;Manuelle; 65.0000 DA 
Renault;19;1996;;Diesel;1.9;; 65.0000 DA 
Renault;19;1993;;Diesel;1.9;Manuelle; 65.0000 DA 
ZM; ZM;2018;Marron;;;; 65.0000 DA 
Hafei; Yavuz motors;2011;;Essence;1.1 ess 65 ch;Manuelle; 65.0000 DA 
Renault; 2 Clio;1998;400000km;Essence;1.2 ess 60ch;Manuelle; 65.0000 DA 
Ford; Fusion;2007;300000km;Diesel;1.4 TDCI 68ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1998;486112km;Diesel;1.9;Manuelle; 65.0000 DA 
Chana; 7 II Star places;2007;;Essence;1.0l 68ch;Manuelle; 65.0000 DA 
Seat; HIGH Ibiza;2019;140000km;Essence;1.6 MPi 110 ch;Manuelle; 65.0000 DA 
Opel; Corsa;2002;;Diesel;1.7Dt;Manuelle; 65.0000 DA 
Opel; Corsa;2001;;Diesel;1.7tdi;Manuelle; 65.0000 DA 
Haima;1;2013;240km;Essence;1.1 ess 16V 60ch;Manuelle; 65.0000 DA 
Fiat; Punto;2003;388000km;Essence;1.2 ess 60ch;Manuelle; 65.0000 DA 
Peugeot;404;1977;400000km;GPL;10;Manuelle; 65.0000 DA 
Daewoo; Cielo;1999;111111111km;GPL;1.5 ess 75ch;Manuelle; 65.0000 DA 
Daewoo; Nubira;1999;115195km;Essence;1.6 ess 106ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2012;124.000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault;1  Clio;2001;;Diesel;1.9 sempel nv;Manuelle; 65.0000 DA 
Citroen; Berlingo;1996;;Diesel;L8;Manuelle; 65.0000 DA 
Chana; Fool Prsto;2008;5555km;Essence;1.3;Manuelle; 65.0000 DA 
Renault;2  Megane;2003;;Diesel;1.5 DCI 80ch;Manuelle; 65.0000 DA 
Peugeot;206;2003;;Essence;;Manuelle; 65.0000 DA 
Fiat; Classic Punto;1999;400000km;Essence;1.4 GT 136ch;Manuelle; 65.0000 DA 
Volkswagen; 2 Golf;1989;00000km;Essence;;Manuelle; 65.0000 DA 
Renault; Kangoo;2002;360000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;4;1985;;Essence;;Manuelle; 65.0000 DA 
Renault;19;1995;;Diesel;1;; 65.0000 DA 
Volkswagen; Caddy;2001;;Diesel;Sdi;Manuelle; 65.0000 DA 
Chery; QQ;2012;199000km;Essence;1.1 ess 68ch;Manuelle; 65.0000 DA 
Renault;2  Clio;2002;333333km;Diesel;1.9D;Manuelle; 65.0000 DA 
Volkswagen; Lupo;2002;300000km;Essence;1.4 16valve;Manuelle; 65.0000 DA 
Peugeot; 504 break;1984;234558km;Essence;1.8;Manuelle; 65.0000 DA 
Suzuki; Alto;2008;316247km;Essence;1.0 ess 68ch;Manuelle; 65.0000 DA 
Citroen; Saxo;2002;500km;Diesel;1.5 D 58ch;Manuelle; 65.0000 DA 
Mazda; Bachi mazda;1984;;Essence;;Manuelle; 65.0000 DA 
Chery; QQ;2014;;Essence;0.8 ess 38ch;Manuelle; 65.0000 DA 
Volkswagen; 2 Golf;1988;;GPL;1.8 ess 90ch;Manuelle; 65.0000 DA 
Renault;1  Megane;1997;100km;Diesel;1.9 DT 95ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1996;400000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2011;1km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault;2  Clio;2001;400km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Daihatsu; Charade;2004;343000km;Essence;;Manuelle; 65.0000 DA 
Volkswagen; Caddy;2004;0km;;1.9;Manuelle; 65.0000 DA 
Citroen; Xsara;2001;455000km;Diesel;1.9 D 68ch;Manuelle; 65.0000 DA 
Volkswagen; Passatte v6;2000;327000km;Diesel;La 180;Manuelle; 65.0000 DA 
BMW;1  Cabriolet Serie;1984;2222km;Essence;R25;Manuelle; 65.0000 DA 
Volkswagen; 3 T;1982;;Diesel;;Manuelle; 65.0000 DA 
Volkswagen; 3 Golf;1993;;Essence;1.8 ess 90ch BVA;Manuelle; 65.0000 DA 
Peugeot;206;2000;200000km;Diesel;1.9 D 70ch;Manuelle; 65.0000 DA 
Lifan;520;2008;285342km;GPL;1.3;Manuelle; 65.0000 DA 
Opel; Vectra;2001;413000km;Diesel;2.0 DTI 16V 100ch;Manuelle; 65.0000 DA 
Chery; QQ;2013;298000km;Essence;1.1 ess 68ch;Manuelle; 65.0000 DA 
Great; C30 Wall;2013;555km;Essence;1.5 VVT 105ch;Manuelle; 65.0000 DA 
Daewoo; Cielo;1998;;GPL;1.5 ess 90ch;Manuelle; 65.0000 DA 
Renault; Twingo;1997;;Essence;1.2 ess 60ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1998;400km;Diesel;1.9;Manuelle; 65.0000 DA 
Renault; 2 Clio;1999;;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Hyundai; Fourgon H100;1997;0000000km;Diesel;;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2007;000000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2009;000000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Chery; QQ;2009;193000km;Essence;0.8 ess 38ch;Manuelle; 65.0000 DA 
Opel; Vectra;2001;410km;Diesel;2.0 DTI 16V 100ch;Manuelle; 65.0000 DA 
Volkswagen; Polo;2002;;Diesel;1.9 SDI 64ch;Manuelle; 65.0000 DA 
Renault; 2 Clio;1999;1111km;Diesel;1.9 simple;Manuelle; 65.0000 DA 
Renault;2  Clio;2001;;Diesel;1.9;Manuelle; 65.0000 DA 
Maruti; Maruti;2013;166000km;Essence;;Manuelle; 65.0000 DA 
Chery; QQ;2005;160000km;Essence;;Manuelle; 65.0000 DA 
Renault;1  Clio;1998;0000000km;Diesel;1.9 d;Manuelle; 65.0000 DA 
DFM; Dfac plateau;2005;117000km;Diesel;;Manuelle; 65.0000 DA 
Renault;1  Megane;1998;350000km;;1.9 D 65ch;Manuelle; 65.0000 DA 
Volkswagen; Caddy;2001;400km;Diesel;1.9sd;Manuelle; 65.0000 DA 
Citroen; Berlingo;1999;401195km;Diesel;1.9 D 71ch;Manuelle; 65.0000 DA 
Renault; Express;1995;1km;Diesel;1.9 D 55ch;Manuelle; 65.0000 DA 
Volkswagen; Polo;1998;1km;Diesel;1.9 SDI 64ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2011;65000km;;;Manuelle; 65.0000 DA 
Renault;1  Megane;1996;;;;Manuelle; 65.0000 DA 
Citroen; Berlingo;2001;111111km;Diesel;1.9 D 71ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2007;190000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault;19;1989;777777km;GPL;1.4 ess 80ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2013;85km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Fiat; Palio;2002;0000000000km;Diesel;1.9 jtd;Manuelle; 65.0000 DA 
Chery; QQ;2014;130000km;Essence;0.8 ess 38ch;Manuelle; 65.0000 DA 
Peugeot;206;2000;;Diesel;1.9 D 70ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2012;1111km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault; Express;1997;;;1.4 ess 80ch;Manuelle; 65.0000 DA 
Volkswagen; Gol;2004;285000km;Essence;1;Manuelle; 65.0000 DA 
Opel; Astra;2002;350000km;Diesel;1.7 DTI 16V 75ch;Manuelle; 65.0000 DA 
Chery; QQ;2012;260000km;Essence;0.8 ess 38ch;Manuelle; 65.0000 DA 
Volkswagen; Passat;2002;;Diesel;1.9 TDI 130ch;Manuelle; 65.0000 DA 
Peugeot;206;2003;49km;Diesel;1.4 HDI 70ch;Manuelle; 65.0000 DA 
Renault;1  Megane;1998;19999km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;11;1987;2222km;Essence;1.4 ess 68ch;Manuelle; 65.0000 DA 
Renault; Kangoo;1998;;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2008;0km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Audi; A6;2000;;Diesel;2.5 TDI Quattro 180ch;Manuelle; 65.0000 DA 
Volkswagen;1.4  Polo ess;2000;;Essence;ess1.4 carburateur;Manuelle; 65.0000 DA 
Peugeot;404;1962;;Essence;;Manuelle; 65.0000 DA 
Renault; 2 Clio;1998;170000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;2  Clio;2000;450000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
BMW; 3 Serie;1986;300000km;Essence;;Manuelle; 65.0000 DA 
Dacia; Solenza;2004;450000km;Diesel;1.9 D 63ch;Manuelle; 65.0000 DA 
Opel; Astra;1999;;Diesel;1.7td;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2010;000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2011;226933km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1997;11111111km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;1  Clio;2001;4000km;Diesel;1.9 dti ;Manuelle; 65.0000 DA 
Peugeot;106;1999;563985km;Diesel;1.5 D 58ch;Manuelle; 65.0000 DA 
Renault;2  Clio;2001;0km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;1  Clio;1996;480000km;Essence;;Manuelle; 65.0000 DA 
Renault; 4 Clio GT-Line;2019;52000km;Diesel;1.5 DCi 110ch;Manuelle; 65.0000 DA 
Volkswagen; Polo;2000;;Diesel;1.9 SDI 64ch;Manuelle; 65.0000 DA 
Renault; Forgo J7;1978;000000km;Essence;504;Manuelle; 65.0000 DA 
Peugeot;206;1999;;Diesel;La 7;Manuelle; 65.0000 DA 
Volkswagen; 3 Golf;1997;;Diesel;1.9 TDI 90ch;Manuelle; 65.0000 DA 
Chery; QQ;2013;;Essence;1.1 ess 68ch;Manuelle; 65.0000 DA 
Seat; Ibiza Sampel;1995;195000km;Diesel;1.9 D 68ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2009;;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2011;;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Daewoo; Lanos;2000;;Essence;1.5;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Chery; QQ;2012;272km;Essence;1.1 ess 68ch;Manuelle; 65.0000 DA 
Volkswagen; Polo;2002;580000km;Diesel;1.9 SDI 64ch;Manuelle; 65.0000 DA 
Volkswagen; Polo;1999;;Essence;1.4 ess 60ch;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2012;10000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Skoda; Monti Rapid carlo;2019;98.000km;Essence;1.6 MPI  105 ch;Manuelle; 65.0000 DA 
Peugeot; Origin Partner;1999;;;1.9 D 71ch;Manuelle; 65.0000 DA 
Peugeot;206;2001;480000km;Diesel;1.9 D 70ch;Manuelle; 65.0000 DA 
Peugeot;405;1990;500000km;GPL;1.5 ess 75cv Bx;Manuelle; 65.0000 DA 
Renault; 2 Clio;1999;380000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Daihatsu; Charade;2004;236000km;Essence;1.3;Manuelle; 65.0000 DA 
Suzuki; 800 Maruti;2008;180000km;Essence;0.8 ess 47ch;Manuelle; 65.0000 DA 
Renault;2  Clio;2001;;Diesel;1.9 DTI 80ch;Manuelle; 65.0000 DA 
Mazda; B1600;1991;;Essence;;Manuelle; 65.0000 DA 
Peugeot;406;1996;11111111km;Diesel;1.9 DT 90ch;Manuelle; 65.0000 DA 
Peugeot;206;2002;4501668km;Essence;1.4 ess 75ch;Manuelle; 65.0000 DA 
Daewoo; Cielo;1999;6666666km;;;Manuelle; 65.0000 DA 
DFM;;2011;12000km;Essence;1.1;Manuelle; 65.0000 DA 
Peugeot;106;1998;450000km;Diesel;1.5 D 58ch;Manuelle; 65.0000 DA 
Renault; Express;1996;385000km;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Renault;1  Megane;1996;;Diesel;1.9 D 65ch;Manuelle; 65.0000 DA 
Alfa; Marsdas Romeo;1986;;Diesel;;Manuelle; 65.0000 DA 
Ford; Mondeo;2004;300000km;Diesel;1.8 TDCI 125ch;Manuelle; 65.0000 DA 
BAW; 4*4 ISUZU;2008;;;;; 65.0000 DA 
Renault;2  Megane;2003;;;;; 65.0000 DA 
Renault;2  Clio;2002;;;;; 65.0000 DA 
Nissan; Micra;2005;;;;; 65.0000 DA 
Peugeot;206;2000;;;;; 65.0000 DA 
Peugeot;206;2005;;;;; 65.0000 DA 
Peugeot;106;1997;;;;; 65.0000 DA 
Lifan;1.3  lifan;2008;;;;; 65.0000 DA 
Opel; Corsa;2000;;;;; 65.0000 DA 
Renault;1  Megane;2001;;;;; 65.0000 DA 
Renault; Classique Clio;2006;;;;; 65.0000 DA 
Chana; Simple Star Truck cabine;2011;;;;; 65.0000 DA 
Chery; QQ;2013;;;;; 65.0000 DA 
Renault;2  Clio;2001;;;;; 65.0000 DA 
Suzuki; 800 Maruti;2013;;;;; 65.0000 DA 
Peugeot;307;2002;;;;; 65.0000 DA 
Chery; QQ;2014;;;;; 65.0000 DA 
Great; Expression Great Wall wall;2007;;;;; 65.0000 DA 
Gonow; Mini truk;2012;;;;; 65.0000 DA 
Renault; megane piri;2006;;;;; 65.0000 DA 
Suzuki; Alto;2012;;;;; 65.0000 DA 
JAC; J2;2012;;;;; 65.0000 DA 
Renault;1  Megane;1999;;;;; 65.0000 DA 
Chevrolet; 4 Coupe Optra portes;2006;420000km;Essence;1.6 ess 16V 109ch;Manuelle; 66.0000 DA 
Chery; QQ;2014;25000km;Essence;;Manuelle; 66.0000 DA 
Daihatsu; Charade;2005;362000km;Essence;1;Manuelle; 66.0000 DA 
Opel; Astra;2001;00000km;Diesel;1.7 DTI 16V 75ch;Manuelle; 66.0000 DA 
Chevrolet; Spark;2004;437520km;Essence;;Manuelle; 66.0000 DA 
Suzuki; Alto;2008;236km;Essence;1.0 ess 68ch;Manuelle; 66.0000 DA 
Chery; QQ;2014;268km;Essence;;Manuelle; 66.0000 DA 
Chana; Simple Star Truck cabine;2007;;Essence;1.0l ess 52ch;Manuelle; 66.0000 DA 
